Topology,car_cache,dynamo_stream,dynamo_ondemand,dynamo_writerate,dynamo_peakcapacity,dynamo_peaktime,dynamo_readrate,sqs_queue_size,sqs_timeout,lambda_parallel_instances,lambda_allocated_memory,latency,cost,complexity,scalability
2.2,10,0,0,9600,7,0.3,2300,896,9,45,6976,2.694597e-06,259.5034,16,0.09561123
2.2,5,1,0,4650,1,0.7,3100,952,10,35,7232,1.3473e-06,10.089,16,3.66319
2.2,5,0,1,4000,3,0.6,9100,72,5,54,1536,1.3473e-06,13.5565,16,8.98217
2.2,3,0,1,6150,10,0.6,3700,568,1,22,2752,8.08379e-07,15.391,16,8.96772
2.2,9,0,0,6150,7,0,7600,656,6,57,2560,2.42514e-06,19.9475,16,1.33788
2.2,10,1,0,5900,6,0.4,1450,680,1,77,3456,2.694597e-06,171.446,16,0.1459164
2.2,5,1,1,2000,7,0.3,9000,936,5,11,8832,1.3473e-06,13.1337,16,8.98135
2.2,10,1,0,3200,6,0.5,9600,296,6,4,6720,2.694597e-06,114.9921,16,0.2174391
2.2,8,1,1,9800,6,0.8,6300,616,1,76,2624,2.15568e-06,12.2854,16,8.88644
2.2,7,1,0,3300,6,0.2,8050,16,4,29,1856,1.88622e-06,39.4379,16,0.789356
2.2,9,1,1,9450,8,0.6,8450,872,4,51,4608,2.42514e-06,12.0546,16,8.94826
2.2,10,0,1,9400,10,0,1100,568,7,90,6336,2.6946e-06,12.2827,16,8.94595
2.2,3,1,0,8400,7,0.6,4750,16,6,69,1152,8.08379e-07,130.3789,16,0.4113195
2.2,1,1,1,9300,3,0.1,1300,496,4,17,4224,2.6946e-07,24.159,16,8.99111
2.2,10,1,1,8900,9,1,6100,912,2,53,3584,2.6946e-06,11.8545,16,8.94204
2.2,1,1,1,7150,6,0.9,7150,824,10,88,4352,2.6946e-07,24.1473,16,8.99191
2.2,5,1,1,4200,7,0.4,2500,816,10,5,2368,1.3473e-06,13.1197,16,8.99088
2.2,7,1,1,9800,10,0.6,1400,328,3,69,9024,1.88622e-06,12.6168,16,8.88083
2.2,1,0,1,1900,10,0.7,6000,24,8,71,896,2.6946e-07,24.4314,16,8.99453
2.2,5,1,0,950,4,0.1,8950,680,2,66,6400,1.47912e-06,7.32509,16,5.04716
2.2,6,0,0,2100,9,0.8,8800,712,7,41,3264,1.616758e-06,134.3767,16,0.2472152
2.2,3,1,1,8500,10,0.1,1600,176,9,3,9152,8.08379e-07,14.9427,16,9.00268
2.2,10,0,1,1200,3,1,700,504,7,75,192,2.6946e-06,12.2243,16,8.98869
2.2,10,1,0,800,1,0.6,8750,488,7,90,1856,1.32404e-05,4.85638,16,5.88208
2.2,6,1,1,6350,8,0.1,9950,112,2,48,4224,1.61676e-06,12.8087,16,8.94365
2.2,6,0,0,5950,3,0.6,3600,936,1,26,640,1.61676e-06,72.0379,16,0.461444
2.2,8,0,1,7350,1,0.1,9050,640,6,59,9088,2.15568e-06,12.6682,16,8.92166
2.2,1,1,1,7900,5,0.6,9050,360,5,71,3392,2.6946e-07,24.1552,16,8.98715
2.2,3,0,0,3650,4,0.6,900,56,2,80,3072,2.39025e-06,35.274,16,1.50519
2.2,1,1,1,3450,10,0.2,1100,536,5,95,5376,2.6946e-07,24.1939,16,8.97459
2.2,1,1,1,7700,9,0.4,2750,776,1,97,6848,2.6946e-07,24.501,16,8.86563
2.2,3,1,0,6750,8,0.6,1250,696,10,29,1664,8.08379e-07,121.7014,16,0.4387556
2.2,1,0,0,6000,8,0.6,8800,128,9,48,3840,2.6946e-07,51.9277,16,2.59384
2.2,7,1,1,4700,1,0.5,2800,688,1,67,7424,1.88622e-06,12.7421,16,8.79349
2.2,5,0,1,1800,5,0.3,4100,312,7,92,320,1.3473e-06,13.5355,16,8.99267
2.2,5,0,0,9700,3,0.2,5800,536,5,26,2496,1.3473e-06,44.908,16,0.815758
2.2,9,0,1,3550,8,0.8,8650,904,2,87,1664,2.42514e-06,12.4833,16,8.95023
2.2,1,1,1,3350,1,0.7,6950,456,5,4,2816,2.6946e-07,24.1223,16,9.00122
2.2,7,0,0,1550,7,0,8650,672,5,99,1472,1.88622e-06,6.78146,16,4.54196
2.2,7,0,1,6400,6,0.7,8350,624,8,25,7552,1.88622e-06,12.9057,16,8.97558
2.2,2,1,0,5150,8,0.9,7150,680,7,64,8192,5.38919e-07,95.5116,16,0.797264
2.2,10,0,0,3050,7,0.7,1800,976,9,87,4544,2.694597e-06,183.5801,16,0.1351532
2.2,4,1,0,6550,3,0.8,9300,568,8,46,640,1.07784e-06,66.124,16,0.667747
2.2,5,1,0,3150,2,0.6,7600,40,9,66,3904,1.3473e-06,20.4846,16,1.81372
2.2,3,0,1,3100,2,0.7,6800,552,6,87,1472,8.08379e-07,15.3698,16,8.98005
2.2,5,0,1,9300,8,0.3,7100,184,4,71,9216,1.3473e-06,13.6599,16,8.91519
2.2,8,0,1,8050,6,0.7,4900,440,9,72,3200,2.15568e-06,12.6045,16,8.96799
2.2,1,0,0,1300,7,0.6,9150,904,3,34,5248,2.6946e-07,23.6302,16,5.76436
2.2,7,1,0,500,9,0.4,7300,984,2,6,5120,1.88622e-06,18.9349,16,1.63939
2.2,3,0,1,5700,8,0.3,9300,872,9,66,8384,8.08379e-07,15.3761,16,8.96944
2.2,7,0,0,2550,3,0.2,7250,88,3,12,2432,1.88622e-06,19.5207,16,1.57928
2.2,10,1,1,5400,9,0.3,9700,848,3,90,2432,2.6946e-06,11.8475,16,8.94844
2.2,5,0,1,6550,8,0.3,5450,80,3,6,4480,1.3473e-06,13.5515,16,8.98178
2.2,7,0,0,3400,7,0.5,2900,320,2,8,5952,1.886218e-06,107.5198,16,0.2865538
2.2,10,1,0,7850,8,0.3,1100,616,5,98,7936,2.694597e-06,237.3042,16,0.1053365
2.2,1,0,1,2650,7,0.4,5100,208,3,100,6336,2.6946e-07,24.5601,16,8.94351
2.2,10,1,1,2450,9,0,6200,88,10,10,4352,2.6946e-06,11.794,16,8.99162
2.2,9,0,1,3950,8,0.7,4400,360,7,55,448,2.42514e-06,12.4364,16,8.98586
2.2,7,1,0,9450,3,1,1450,456,9,14,384,1.886218e-06,192.3867,16,0.1614512
2.2,4,1,1,1200,9,1,5750,304,5,85,4864,1.07784e-06,13.9809,16,8.95478
2.2,7,0,1,7300,1,0.8,5550,824,5,9,2112,1.88622e-06,12.8932,16,8.98545
2.2,1,1,1,3200,7,1,7900,816,2,42,3392,2.6946e-07,24.1748,16,8.98432
2.2,9,0,1,7250,7,0,6900,304,6,75,2496,2.42514e-06,12.4654,16,8.96356
2.2,6,1,0,6900,1,0.3,6300,856,9,3,4992,1.61676e-06,14.3362,16,2.33382
2.2,5,1,0,3000,6,0.5,9100,400,9,97,7744,1.3473e-06,56.7659,16,0.65197
2.2,5,1,0,4500,9,0.2,7100,560,2,14,7872,1.3473e-06,56.718,16,0.651837
2.2,8,0,1,10000,2,0.4,6500,296,4,72,9600,2.15568e-06,12.7251,16,8.88193
2.2,2,1,1,8450,1,1,2800,952,7,29,4608,5.38919e-07,17.4768,16,8.99179
2.2,5,1,0,6950,2,0.3,5400,216,2,59,8384,1.3473e-06,26.7279,16,1.38323
2.2,4,0,0,6600,2,0.6,8150,272,3,86,9088,1.07784e-06,35.014,16,1.24997
2.2,3,0,0,5600,1,0.3,3950,224,1,6,3648,2.39025e-06,11.0614,16,4.78891
2.2,4,0,1,2850,10,1,9100,224,6,80,1792,1.07784e-06,14.3619,16,8.97037
2.2,9,1,1,4950,2,0.7,3100,96,5,3,3968,2.42514e-06,12.0146,16,8.97879
2.2,2,0,1,4650,6,0.5,1950,288,10,63,3392,5.38919e-07,17.8401,16,8.99576
2.2,3,0,0,6300,3,0.9,7350,672,9,25,960,8.08379e-07,58.4717,16,0.90533
2.2,9,0,0,9800,2,0.3,6750,976,9,70,8832,2.42514e-06,65.6041,16,0.406156
2.2,7,1,1,950,3,0.7,9350,712,7,91,1728,1.88622e-06,12.4816,16,8.97534
2.2,10,0,1,7400,2,1,3100,984,4,46,8192,2.6946e-06,12.2958,16,8.93843
2.2,5,0,1,2500,9,0.2,6500,992,10,64,2560,1.3473e-06,13.5446,16,8.98393
2.2,8,0,0,2850,1,0.7,1600,928,3,26,3584,1.48106e-05,10.152,16,2.75525
2.2,2,0,0,950,2,0.6,6150,848,5,91,4736,2.64808e-06,10.9805,16,7.87859
2.2,1,0,0,4800,9,0.9,8500,280,2,38,1664,2.6946e-07,65.3446,16,2.05945
2.2,7,0,1,2150,10,0.8,5500,944,10,76,960,1.88622e-06,12.8949,16,8.98429
2.2,10,1,1,4350,3,0.2,4550,232,7,13,3648,2.6946e-06,11.7958,16,8.98876
2.2,5,1,1,1550,5,0.1,6200,152,6,72,384,1.3473e-06,13.1336,16,8.9837
2.2,4,0,0,3600,9,0.9,5000,648,5,40,1472,1.077839e-06,153.4354,16,0.285165
2.2,3,0,0,9300,2,0.1,8150,520,8,80,6720,8.08379e-07,18.2583,16,2.89963
2.2,2,1,1,5250,2,0.3,5800,328,7,14,8000,5.38919e-07,17.4746,16,8.99346
2.2,3,0,0,7450,4,0.9,3150,504,10,48,9536,8.08379e-07,92.8678,16,0.570129
2.2,5,1,1,1700,4,0.8,2150,48,1,29,9792,1.3473e-06,13.2848,16,8.88662
2.2,5,1,0,2500,5,1,8600,400,5,60,9984,1.3473e-06,72.4056,16,0.510431
2.2,9,0,1,2650,2,1,3850,368,6,84,5760,2.42514e-06,12.5015,16,8.93939
2.2,6,1,0,1000,8,0.4,6000,120,8,70,5760,1.61676e-06,27.1667,16,1.23776
2.2,3,1,0,3500,10,0.5,3400,496,5,62,8256,8.08379e-07,70.1361,16,0.762562
2.2,3,1,0,6300,4,0.5,4700,568,2,62,9600,8.08379e-07,47.8355,16,1.11851
2.2,3,0,1,9450,3,0.6,7050,560,3,56,2880,8.08379e-07,15.3919,16,8.96718
2.2,9,1,0,8600,1,0.7,8450,696,5,3,7424,2.42514e-06,22.8224,16,1.17654
2.2,1,0,0,1950,4,0.8,8850,800,3,100,1344,2.6946e-07,23.0587,16,6.00864
2.2,4,0,0,3800,5,0.9,7500,80,3,71,2688,1.07784e-06,87.746,16,0.499406
2.2,9,1,0,5000,9,0.5,1800,64,4,61,2560,2.425137e-06,248.5607,16,0.1085075
2.2,9,0,0,2550,10,0.3,3700,712,1,100,7104,2.42514e-06,96.7935,16,0.275715
2.2,8,0,1,5550,7,0.6,7650,920,4,23,8320,2.15568e-06,12.6372,16,8.94351
2.2,5,0,1,3150,10,0,4800,336,8,96,5056,1.3473e-06,13.5757,16,8.96587
2.2,5,1,0,4650,5,0.8,5700,808,1,86,5440,1.347298e-06,107.0538,16,0.345426
2.2,4,0,0,5100,8,0.1,1850,976,1,30,9024,1.07784e-06,30.1852,16,1.44994
2.2,4,1,0,9200,8,0.3,2850,576,3,78,7936,1.077839e-06,114.9653,16,0.3842167
2.2,1,1,0,7100,5,0.9,4500,752,2,54,7296,2.6946e-07,50.2998,16,2.70764
2.2,9,1,0,8900,9,0.7,6350,392,9,57,7424,2.425137e-06,606.6698,16,0.04430874
2.2,5,1,1,8400,2,0.2,7500,416,5,18,4736,1.3473e-06,13.132,16,8.98252
2.2,8,0,0,8000,2,0.4,5200,640,7,27,2624,2.15568e-06,57.0914,16,0.489657
2.2,5,0,1,600,7,0.2,7750,80,2,52,2944,1.3473e-06,13.5855,16,8.9617
2.2,6,1,1,7850,10,0.1,5350,136,8,94,5568,1.61676e-06,12.7874,16,8.96794
2.2,10,0,0,9400,9,0.8,6350,960,2,4,6080,2.694597e-06,840.0442,16,0.02957126
2.2,5,1,1,6150,8,0.6,3700,968,6,89,3456,1.3473e-06,13.1677,16,8.95977
2.2,9,1,1,8900,2,0.5,6100,32,7,60,704,2.42514e-06,12.0207,16,8.97981
2.2,2,0,1,5400,2,0.1,8250,872,3,59,4864,5.38919e-07,17.9088,16,8.95943
2.2,9,0,0,4200,6,0.3,5050,408,6,72,8000,2.42514e-06,92.7709,16,0.287549
2.2,9,0,1,5700,10,0.1,1600,408,10,83,1472,2.42514e-06,12.4427,16,8.97965
2.2,5,1,1,9700,2,0.9,8200,992,9,93,6208,1.3473e-06,13.1615,16,8.95878
2.2,7,0,0,6100,3,0.7,900,472,3,79,7424,5.57725e-06,94.9364,16,0.324598
2.2,10,1,0,1750,5,0.2,5600,528,1,72,5120,2.6946e-06,25.6761,16,0.974322
2.2,3,1,0,5300,4,0.7,4500,136,7,18,192,8.08379e-07,53.4255,16,1.00178
2.2,5,1,0,7500,9,0.5,7600,656,2,9,6400,1.347298e-06,208.7414,16,0.1771133
2.2,10,1,1,5100,10,0.5,5450,568,7,31,6528,2.6946e-06,11.8121,16,8.97323
2.2,4,1,0,5400,6,0.2,1550,632,10,19,6272,1.07784e-06,38.5389,16,1.14514
2.2,2,1,1,5600,3,1,6000,264,2,52,3328,5.38919e-07,17.5258,16,8.9697
2.2,5,1,0,7300,6,0.8,2600,272,4,63,192,1.347298e-06,203.277,16,0.1818666
2.2,9,0,1,5650,1,0.6,2400,280,1,19,1536,7.17075e-06,12.4628,16,8.96569
2.2,4,0,0,6000,6,0.8,3250,960,1,76,1024,1.077839e-06,140.4643,16,0.3115849
2.2,4,0,0,5150,6,0.2,3100,240,9,75,3200,1.07784e-06,38.7789,16,1.13018
2.2,6,1,0,8000,3,0.1,3950,512,6,86,576,1.61676e-06,28.5274,16,1.17493
2.2,8,1,0,8700,5,0.6,8900,920,8,86,8064,2.155677e-06,238.1936,16,0.1181801
2.2,3,1,0,1800,1,0.4,4350,456,1,52,4928,3.97212e-06,7.48661,16,8.25209
2.2,4,1,0,1200,2,0.9,3650,832,1,26,9408,5.29616e-06,11.9181,16,3.76614
2.2,3,0,1,7250,9,0.3,8800,936,2,33,9280,8.08379e-07,15.4409,16,8.93827
2.2,6,0,0,600,1,0.5,3700,568,1,60,7872,2.37629e-05,5.07889,16,8.80852
2.2,2,0,0,6950,7,0.6,2700,680,8,10,4288,5.38919e-07,78.9421,16,0.95394
2.2,7,1,1,6800,5,1,600,224,4,5,1216,1.88622e-06,12.4767,16,8.97986
2.2,1,0,1,7250,10,0.7,1750,72,8,88,5952,2.6946e-07,24.4268,16,9.00816
2.2,3,1,1,4250,8,0.5,3100,208,7,18,4416,8.08379e-07,14.9561,16,8.99504
2.2,7,1,1,4950,7,0.8,4500,984,7,24,7424,1.88622e-06,12.4838,16,8.97376
2.2,10,0,1,8500,6,0.8,1300,128,8,29,8064,2.6946e-06,12.2436,16,8.98311
2.2,5,0,0,2350,10,0.1,1550,824,7,77,6016,1.3473e-06,21.9274,16,1.67031
2.2,3,1,1,9200,8,1,8850,120,4,75,4224,8.08379e-07,15.0206,16,8.95916
2.2,2,1,0,6400,10,0.6,4350,24,5,69,6144,5.389194e-07,101.7125,16,0.7550984
2.2,1,0,1,7500,3,0.3,8900,792,7,1,5824,2.6946e-07,24.3861,16,9.00174
2.2,6,0,0,9400,7,0.3,5450,896,1,61,8896,1.616758e-06,157.0747,16,0.2116285
2.2,6,1,0,5300,3,0.2,6500,944,2,74,2496,1.61676e-06,28.4798,16,1.17654
2.2,9,1,0,5500,1,0.4,2050,352,7,9,6272,2.42514e-06,15.6818,16,1.71407
2.2,4,1,0,5950,2,0.8,5700,488,7,84,8000,1.07784e-06,35.8353,16,1.23147
2.2,1,0,1,7400,9,0.1,3300,64,7,3,2048,2.6946e-07,24.3862,16,9.00805
2.2,1,0,1,5550,2,1,2450,96,9,63,4032,7.9675e-07,24.385,16,9.38991
2.2,6,1,0,4850,4,0.1,7400,488,8,99,4160,1.61676e-06,22.5757,16,1.48558
2.2,6,1,0,2150,4,0,8100,720,4,77,2240,1.61676e-06,7.08673,16,4.72877
2.2,3,1,1,6400,2,0.6,1450,504,10,35,6464,8.08379e-07,14.9651,16,8.98603
2.2,10,1,0,1250,5,0.3,600,384,10,13,9024,2.6946e-06,25.4993,16,0.981655
2.2,1,0,1,7050,2,0.3,8150,120,4,9,7168,2.6946e-07,24.4278,16,8.99166
2.2,8,1,0,4650,1,0,1550,440,1,3,5248,6.374e-06,12.7117,16,2.21636
2.2,6,1,0,1850,8,0.1,6900,416,6,48,7936,1.61676e-06,16.7423,16,2.00053
2.2,1,0,0,3400,8,0.2,4050,264,6,98,3392,2.6946e-07,22.6032,16,5.94929
2.2,3,0,0,6750,7,0.1,9100,496,3,84,2688,8.08379e-07,29.0127,16,1.82582
2.2,4,0,0,3100,9,0.6,5350,872,4,91,192,1.64232e-06,92.7454,16,0.471901
2.2,1,0,1,6000,10,0.7,9050,584,2,75,9216,2.6946e-07,24.6181,16,8.92125
2.2,8,0,0,9200,1,0.7,6750,960,3,19,1536,2.15568e-06,25.6824,16,1.08913
2.2,6,0,1,3100,10,0.3,5350,424,2,16,9408,1.61676e-06,13.2123,16,8.95288
2.2,10,1,0,5550,10,0.2,650,896,1,43,5376,2.694597e-06,147.0016,16,0.1701804
2.2,7,0,0,4050,2,1,1900,600,5,22,3392,1.88622e-06,49.8458,16,0.617928
2.2,4,1,0,8350,2,1,8450,136,8,43,6336,1.07784e-06,56.9137,16,0.777879
2.2,2,0,0,4550,8,0.8,2350,560,10,76,9216,5.38919e-07,79.1683,16,0.951888
2.2,8,0,0,9100,3,0.7,3750,880,2,91,4096,2.155677e-06,160.7628,16,0.1739739
2.2,3,1,0,8500,4,0,7950,912,9,83,1984,8.08379e-07,12.482,16,4.27855
2.2,2,0,0,9700,9,1,5750,48,5,15,7808,5.389194e-07,222.0863,16,0.3398337
2.2,10,1,0,1500,4,0.1,8400,8,1,12,4480,2.6946e-06,12.52,16,2.00366
2.2,4,0,0,2700,7,0.3,5150,112,1,82,8320,1.07784e-06,36.2462,16,1.20748
2.2,7,0,1,9800,5,0.8,7150,840,2,57,9408,1.88622e-06,13.0629,16,8.86943
2.2,7,0,0,7250,1,1,3300,624,4,69,4224,2.07077e-06,19.0306,16,1.61929
2.2,7,0,0,6150,7,1,2850,904,2,71,896,1.886218e-06,360.2074,16,0.08553466
2.2,9,1,0,7900,7,0.4,2500,856,4,51,8128,2.425137e-06,243.1197,16,0.110511
2.2,10,0,0,850,2,1,9950,360,8,10,6464,7.9675e-06,22.8965,16,1.08603
2.2,9,0,1,7700,4,1,5300,560,1,36,9408,2.42514e-06,12.626,16,8.84976
2.2,4,1,1,3900,9,0.6,9500,248,6,33,3968,1.07784e-06,13.9554,16,8.97045
2.2,7,0,1,2400,2,0.1,5650,824,5,88,5056,1.88622e-06,12.9542,16,8.9431
2.2,4,1,0,5950,6,1,8100,160,1,60,5568,1.077839e-06,165.9133,16,0.2662328
2.2,8,1,0,950,6,0.5,5200,288,1,60,2368,2.15568e-06,29.9008,16,0.942244
2.2,4,0,0,3850,5,0.2,6000,736,5,47,4608,1.07784e-06,26.884,16,1.62752
2.2,10,1,0,500,7,0.9,6900,288,2,16,8064,2.6946e-06,39.2152,16,0.638058
2.2,3,0,1,2200,1,0,9250,120,8,24,4864,8.08379e-07,15.3461,16,8.99694
2.2,9,0,1,2450,2,0.9,8950,904,9,45,6208,2.42514e-06,12.4543,16,8.96843
2.2,7,0,1,5350,9,0.4,5500,600,9,14,5056,1.88622e-06,12.8919,16,8.98566
2.2,2,1,0,2150,4,0.9,6800,624,1,80,512,5.38919e-07,24.7029,16,3.08516
2.2,4,0,0,3500,7,0.2,4250,640,9,91,8896,1.07784e-06,32.3863,16,1.35056
2.2,10,1,0,4850,6,0.4,6200,720,6,40,8448,2.694597e-06,141.354,16,0.1769798
2.2,4,1,1,2050,3,0.3,8800,264,2,11,7360,1.07784e-06,13.9509,16,8.97254
2.2,5,1,1,3350,8,1,7050,8,6,59,1856,1.3473e-06,13.1928,16,8.95239
2.2,8,0,0,2650,8,0.1,7850,992,5,34,6080,2.15568e-06,31.8056,16,0.879106
2.2,7,1,0,7350,2,0.6,5150,328,1,16,9600,1.88622e-06,56.8629,16,0.546007
2.2,8,1,1,8200,3,0.7,1200,784,3,88,576,2.15568e-06,12.1881,16,8.95738
2.2,3,1,0,1900,7,0.1,9300,912,4,9,576,8.08379e-07,11.871,16,4.50779
2.2,10,0,1,6200,1,0,5650,360,8,31,7808,2.6946e-06,12.2444,16,8.97784
2.2,8,0,1,1700,6,0.3,7350,672,2,65,5504,2.15568e-06,12.7053,16,8.89538
2.2,1,0,0,6350,3,0.4,1600,624,5,94,9856,7.9675e-07,23.7038,16,6.06935
2.2,5,1,1,2800,7,0.1,3100,976,5,75,7488,1.3473e-06,13.2002,16,8.93606
2.2,1,0,0,3550,6,0.5,700,616,5,57,1280,7.9675e-07,27.6887,16,5.23482
2.2,3,1,0,2300,7,0.2,2800,728,10,8,8704,8.08379e-07,18.4843,16,2.88835
2.2,3,0,1,7150,5,0.4,8100,904,5,91,3328,8.08379e-07,15.3832,16,8.9704
2.2,10,1,1,1650,5,0.7,6500,432,6,97,1984,2.6946e-06,11.8203,16,8.96789
2.2,5,0,0,6250,1,0.7,5350,208,10,33,2752,1.3473e-06,13.6519,16,2.68627
2.2,1,0,0,7350,8,0,8050,552,7,73,5248,2.6946e-07,17.2248,16,7.8066
2.2,10,1,1,6850,8,0.3,6350,136,2,41,1280,2.6946e-06,11.8111,16,8.97689
2.2,1,0,1,1900,6,0.3,4750,608,10,52,1152,2.6946e-07,24.3941,16,8.98994
2.2,9,0,1,6450,6,0.5,2450,264,8,24,2944,2.42514e-06,12.4394,16,8.98414
2.2,2,1,1,4000,8,1,4500,800,8,16,1344,5.38919e-07,17.4611,16,8.99806
2.2,8,1,1,1850,10,0.4,4250,40,3,29,6080,2.15568e-06,12.2165,16,8.94528
2.2,6,0,0,8750,10,0.4,2400,216,7,59,5824,1.616758e-06,268.881,16,0.1238461
2.2,6,0,1,2150,10,0.8,8100,968,9,34,2304,1.61676e-06,13.163,16,8.9826
2.2,3,1,0,7500,1,0.5,4200,768,7,61,9984,8.08379e-07,11.7717,16,4.54216
2.2,9,1,0,9850,4,1,6800,192,5,95,1216,2.425137e-06,371.4508,16,0.07239413
2.2,9,0,0,6650,1,0.2,9750,32,8,44,7296,2.42514e-06,21.3638,16,1.27108
2.2,4,0,1,1000,9,0.9,5450,184,5,59,8704,1.07784e-06,14.4002,16,8.95215
2.2,7,0,1,9250,10,0.6,2200,344,7,48,8320,1.88622e-06,12.9313,16,8.96259
2.2,8,0,0,500,6,0.3,7700,584,6,47,9280,6.374e-06,18.236,16,1.53385
2.2,1,0,0,7400,9,0.7,9000,736,3,86,8128,2.6946e-07,74.5373,16,1.80576
2.2,3,1,0,4000,3,0.4,6850,168,9,98,6400,8.08379e-07,21.5442,16,2.4909
2.2,5,0,1,8850,1,0.3,6100,952,6,64,2432,1.3473e-06,13.5632,16,8.97321
2.2,2,0,0,9300,1,0.2,9550,376,1,25,512,5.38919e-07,14.0959,16,5.34926
2.2,2,1,0,8700,6,0.3,6450,760,2,50,2560,5.38919e-07,46.896,16,1.6249
2.2,10,0,1,10000,7,0.1,5900,56,4,19,9216,2.6946e-06,12.2603,16,8.97366
2.2,7,1,0,8250,4,0.8,8050,728,6,77,4544,1.886218e-06,198.4815,16,0.1564256
2.2,7,1,1,2650,9,0.9,7200,216,6,90,9792,1.88622e-06,12.5822,16,8.91448
2.2,4,1,1,1850,3,0.1,5150,168,4,60,1152,1.07784e-06,13.9523,16,8.97131
2.2,4,1,1,9300,5,0.3,1400,8,10,8,9792,1.07784e-06,13.9856,16,8.95682
2.2,8,1,0,7850,10,0.7,3750,40,8,52,6976,2.155677e-06,533.6368,16,0.05324982
2.2,6,0,0,2300,8,0.8,4500,216,3,98,6336,1.616758e-06,118.3796,16,0.2809135
2.2,5,0,1,9600,2,0.5,3250,760,2,2,448,1.3473e-06,13.5375,16,8.98964
2.2,4,1,0,2100,9,1,2100,856,9,1,5888,1.07784e-06,94.4254,16,0.467044
2.2,6,1,1,8600,7,0.1,1600,616,2,13,9984,1.61676e-06,12.7857,16,8.95592
2.2,9,1,1,3250,3,0.3,8750,216,7,74,3264,2.42514e-06,12.0292,16,8.97006
2.2,5,0,0,9550,9,0.5,2250,640,9,21,9984,1.347298e-06,269.9317,16,0.1356559
2.2,7,1,1,8450,3,0.1,8550,352,4,56,2304,1.88622e-06,12.4983,16,8.96505
2.2,2,0,0,6800,6,0.8,7200,392,7,75,4288,5.38919e-07,87.0322,16,0.866052
2.2,2,1,0,8250,1,0.8,1700,488,10,66,7744,5.38919e-07,12.7254,16,5.98114
2.2,7,0,0,750,9,0.8,2400,368,9,95,3264,1.88622e-06,55.737,16,0.552993
2.2,9,1,0,2350,6,0.2,7550,792,7,99,3200,2.42514e-06,35.9465,16,0.746853
2.2,9,0,1,7050,2,0.7,8950,912,4,36,4480,2.42514e-06,12.4716,16,8.95935
2.2,7,1,1,1400,3,0.2,8900,728,7,35,4544,1.88622e-06,12.4818,16,8.97521
2.2,3,1,1,3050,4,0.1,8150,456,5,10,7104,8.08379e-07,14.9599,16,8.98955
2.2,10,1,0,6150,2,0.4,3600,24,6,15,2688,2.6946e-06,50.5312,16,0.496473
2.2,9,0,0,3650,1,0.7,5250,688,4,81,4032,2.42514e-06,13.1028,16,2.03678
2.2,6,1,0,5600,4,0.7,6350,696,9,45,9984,1.616758e-06,104.1032,16,0.3213929
2.2,1,0,1,4100,10,0.7,1150,224,7,89,2176,2.6946e-07,24.4059,16,9.00161
2.2,3,1,0,8250,9,0.6,6800,840,2,54,7232,8.08379e-07,166.8535,16,0.3206674
2.2,3,1,1,6250,9,1,950,760,6,100,4224,8.08379e-07,15.0157,16,8.95812
2.2,7,0,0,2550,9,0,4250,840,6,94,5312,1.88622e-06,8.97208,16,3.43467
2.2,4,1,1,7450,1,0.7,4800,40,9,77,704,1.07784e-06,13.9476,16,8.97749
2.2,7,1,1,7500,9,0.4,2500,328,4,74,8512,1.88622e-06,12.5863,16,8.90232
2.2,2,1,1,7600,4,0.6,5900,728,2,65,8064,5.38919e-07,17.6367,16,8.9133
2.2,1,1,1,9700,2,0.7,1550,344,1,92,5504,2.6946e-07,24.4177,16,8.89587
2.2,8,0,0,1100,2,0.9,2850,96,7,45,5888,1.05923e-05,17.5034,16,1.60472
2.2,4,1,0,7650,8,0.2,5750,776,2,2,4928,1.07784e-06,68.4541,16,0.645329
2.2,1,0,0,6200,5,0.9,4200,560,10,91,5504,2.6946e-07,46.8717,16,2.8691
2.2,3,0,1,9800,5,0.9,4700,96,3,38,7744,8.08379e-07,15.4219,16,8.9549
2.2,1,1,0,7950,3,0.7,7450,432,3,93,3584,2.6946e-07,31.7265,16,4.29347
2.2,2,1,1,4950,1,0.5,1700,120,6,87,3136,5.38919e-07,17.5159,16,8.97908
2.2,4,0,0,4350,6,0.5,5750,88,2,100,5696,1.07784e-06,70.6891,16,0.620775
2.2,3,0,1,3650,6,0.3,3950,352,2,92,8192,8.08379e-07,15.5822,16,8.85721
2.2,10,0,0,7200,8,0.8,2900,488,6,8,5952,2.694597e-06,559.5327,16,0.04442065
2.2,7,0,1,1400,1,0,4500,632,2,14,4800,1.88622e-06,12.9147,16,8.97117
2.2,2,0,1,8800,2,0.9,4700,328,3,35,8128,5.38919e-07,17.9082,16,8.95971
2.2,4,1,0,8400,4,0.4,8300,736,2,22,832,1.07784e-06,65.9488,16,0.669844
2.2,3,0,0,7350,2,0.1,650,616,3,22,6592,5.55399e-06,15.5647,16,4.10805
2.2,7,0,0,4450,8,0.3,7000,712,2,8,6592,1.886218e-06,104.7201,16,0.2942151
2.2,7,1,1,5650,3,0.8,7300,816,1,93,704,1.88622e-06,12.5143,16,8.95359
2.2,1,1,1,2300,10,0.3,9900,968,7,71,5312,2.6946e-07,24.1551,16,8.98723
2.2,1,0,0,2700,3,1,8200,696,5,48,8320,2.6946e-07,23.9101,16,5.76849
