Topology,sqs_queue_size,sqs_timeout,lambda_parallel_instances,lambda_allocated_memory,kinesis_ondemand,kinesis_efos,kinesis_records,kinesis_peak,car_cache,latency,cost,complexity,scalability
1.4,224,5,80,5888,1,1,3300,0.7,9,0,1.85182,12,7.13147
1.4,616,7,1,5696,1,0,1500,0,9,0,1.46144,12,8.98636
1.4,448,9,53,4608,0,0,3250,0.2,7,0,2.70193,12,6.26462
1.4,696,1,74,9792,1,0,850,1,3,0,4.77967,12,8.25601
1.4,192,5,92,1984,1,1,1200,0.3,10,0,1.66701,12,7.11883
1.4,216,4,67,3776,1,1,2750,0.7,3,0,4.76027,12,8.292
1.4,880,8,15,2624,1,1,3950,0.8,3,0,4.69979,12,8.38266
1.4,96,9,71,9280,0,0,3000,0.4,6,0,3.00629,12,6.66217
1.4,160,10,57,1408,1,0,3500,1,6,0,2.19344,12,9.0043
1.4,344,10,69,1856,0,1,2300,0,6,0,4.30411,12,4.58172
1.4,976,8,97,9024,1,1,3400,0.7,2,0,6.96477,12,8.48485
1.4,144,4,82,128,0,0,2800,0.9,8,3.89773e-05,2.93327,12,5.04601
1.4,584,3,92,8384,1,1,3100,0.6,8,0,2.15022,12,6.88203
1.4,304,8,91,512,0,0,450,0.4,1,0,13.1374,12,9.0114
1.4,912,5,53,9728,1,1,1400,0.9,1,0,13.5331,12,8.74131
1.4,208,3,74,5760,1,0,850,0.2,1,0,13.2593,12,8.92826
1.4,856,9,70,2432,1,0,1900,0.1,3,0,4.3829,12,8.97902
1.4,48,3,48,3520,1,0,500,0.9,10,0,1.36285,12,8.76135
1.4,240,6,56,6400,1,1,3700,0,3,0,4.75875,12,8.30041
1.4,584,8,53,9600,1,1,2950,0.1,9,0,1.82948,12,7.17779
1.4,56,7,45,256,0,1,3750,0.7,10,0,8.68148,12,1.36547
1.4,744,4,37,9280,0,0,500,0.7,9,0,1.74944,12,7.5188
1.4,832,5,28,4736,1,1,4000,0.7,5,0,2.96985,12,7.96524
1.4,520,4,49,7168,1,1,3850,0.3,7,0,2.27208,12,7.44334
1.4,896,7,77,5568,0,1,950,0.5,10,0,3.10463,12,3.80531
1.4,120,10,87,640,1,0,250,0.3,7,0,1.88158,12,8.99889
1.4,368,6,100,7232,1,0,1950,0.1,1,0,13.2498,12,8.92471
1.4,488,10,45,3200,0,1,1500,0.9,10,0,4.44767,12,2.66465
1.4,344,3,53,6016,1,0,2350,0.5,3,0,4.4659,12,8.83609
1.4,984,3,25,9536,1,1,1950,0.3,8,0,2.02987,12,7.29008
1.4,912,5,78,5760,0,0,1450,0.2,5,0,2.94532,12,8.03158
1.4,576,9,3,7360,0,1,2800,0.1,3,0,5.70227,12,6.91124
1.4,976,8,85,3776,1,0,2700,0.7,10,0,1.34629,12,8.77057
1.4,512,5,10,4544,1,0,2500,0,2,0,6.5743,12,8.9969
1.4,992,7,64,8704,0,1,450,0,9,0,2.12858,12,6.16986
1.4,896,10,90,1344,0,1,2200,0.8,7,0,4.99853,12,3.38035
1.4,768,10,67,7424,0,0,3150,0.7,8,0,2.95766,12,4.99817
1.4,232,10,47,5696,1,1,450,1,1,0,13.4775,12,8.78884
1.4,288,5,82,1856,0,1,1650,0.1,9,0,3.84672,12,3.42035
1.4,864,8,89,7040,1,0,2100,0.5,6,0,2.24396,12,8.77841
1.4,728,6,31,4096,0,0,1850,0.1,2,0,6.71417,12,8.81592
1.4,864,6,11,6336,0,1,3700,0.3,10,0,7.68186,12,1.54107
1.4,736,1,37,4288,1,1,2300,0.6,1,0,13.5727,12,8.72212
1.4,672,1,56,9920,0,0,4000,0.7,3,0,5.29564,12,7.45161
1.4,576,4,5,9024,0,0,700,0.2,4,0,3.39636,12,8.71396
1.4,944,1,38,1856,0,1,3900,0.6,4,0,6.29696,12,4.70001
1.4,920,7,48,8896,0,1,3700,0.8,9,0,8.24438,12,1.59297
1.4,616,10,3,2368,1,1,2150,0.6,5,0,2.9505,12,8.00958
1.4,616,2,24,256,1,0,2150,0.2,2,0,6.57528,12,9.00072
1.4,928,10,56,6272,1,0,3650,0,2,0,6.59211,12,8.97259
1.4,544,2,4,3328,1,1,2650,0,3,0,4.70923,12,8.37791
1.4,328,5,11,7232,1,1,3050,0.8,1,0,13.4706,12,8.77857
1.4,584,7,1,5248,1,0,1650,0.5,9,0,1.46139,12,8.98665
1.4,928,6,47,5184,1,0,800,0.8,8,0,1.68195,12,8.79804
1.4,720,7,37,448,1,0,3700,0.3,3,0,4.37789,12,9.0039
1.4,368,6,45,5824,1,1,3600,0.5,10,0,1.67784,12,7.06166
1.4,400,4,51,7744,1,1,700,1,9,0,1.86219,12,7.06356
1.4,40,1,9,3264,0,0,3950,0.7,8,0,3.28677,12,4.50555
1.4,240,8,80,1792,0,0,3250,0.3,6,0,2.95446,12,6.68997
1.4,416,10,70,7616,0,1,1400,0.5,1,0,13.4226,12,8.81613
1.4,272,4,6,4480,1,1,500,0,3,0,4.72051,12,8.35711
1.4,72,6,24,9856,1,0,3250,0.4,7,0,1.91598,12,8.9135
1.4,80,2,18,3072,1,1,3800,0.8,1,0,13.4857,12,8.77953
1.4,952,10,10,1472,0,0,2100,0.7,7,0,2.62259,12,6.44279
1.4,112,4,10,8192,1,1,1350,0.9,10,0,1.661,12,7.14707
1.4,72,8,81,896,0,1,500,1,2,0,6.79504,12,8.71768
1.4,712,9,53,5632,1,1,400,0.3,10,0,1.6622,12,7.127
1.4,296,1,36,3392,1,0,2400,0.5,8,0,1.7215,12,8.59591
1.4,928,4,54,6784,1,1,3150,0.9,3,0,4.7802,12,8.2551
1.4,184,4,93,3840,1,0,1300,0.7,8,0,1.71574,12,8.65505
1.4,472,4,85,1728,0,1,900,0.5,8,0,2.98804,12,4.95236
1.4,808,7,36,5376,0,1,1900,0.3,7,0,4.16813,12,4.05235
1.4,472,8,30,7616,1,1,1300,0,3,0,4.71728,12,8.37065
1.4,872,3,4,8320,0,1,2950,0.4,4,0,5.39781,12,5.48293
1.4,208,9,56,9216,1,1,2550,0.7,10,0,1.68015,12,7.10777
1.4,16,3,34,2560,0,0,3800,0.3,1,0,13.3317,12,8.88921
1.4,968,3,5,1088,0,1,800,0.4,6,0,3.04735,12,6.47466
1.4,864,3,37,4544,1,0,1400,0.7,6,0,2.23958,12,8.80993
1.4,808,6,86,4736,1,1,2300,0.5,9,0,1.84166,12,7.14228
1.4,744,4,94,6848,0,1,900,0.5,4,0,4.05998,12,7.28964
1.4,488,1,17,7808,1,1,2850,0.8,4,0,3.6938,12,8.01227
1.4,216,7,66,9472,1,1,2500,0.3,5,0,3.0151,12,7.88572
1.4,616,8,36,9408,0,0,2300,1,7,0,2.87651,12,5.86878
1.4,224,7,69,768,0,1,2500,0,7,0,4.5616,12,3.70949
1.4,296,1,44,1728,0,1,2700,0.5,5,0,5.16049,12,4.58806
1.4,24,9,33,6528,1,1,3250,0.4,9,0,1.84199,12,7.30816
1.4,40,3,69,6272,1,0,3650,0.1,3,0,4.49162,12,8.8414
1.4,888,4,20,2752,1,0,2850,0.7,7,0,1.89751,12,8.91267
1.4,608,4,54,3200,0,1,1900,0.6,7,0,4.43627,12,3.81218
1.4,792,8,94,7040,1,0,3600,0.5,10,0,1.37781,12,8.5699
1.4,544,2,87,7488,1,0,700,0.8,9,0,1.67037,12,7.86944
1.4,360,6,41,1088,1,0,1950,0.3,2,0,6.59037,12,8.96904
1.4,592,1,24,9920,1,0,450,0.8,1,0,13.2921,12,8.90625
1.4,216,3,71,8064,1,0,3100,0.6,8,0,1.78284,12,8.30528
1.4,616,3,13,4864,1,0,2400,0.2,1,0,13.1773,12,8.98388
1.4,288,8,37,1792,0,1,1500,1,9,0,4.35544,12,3.02099
1.4,952,10,3,4672,1,1,650,0.3,3,0,4.70081,12,8.38839
1.4,232,6,47,2752,1,1,1000,0.1,5,0,2.97706,12,7.95796
1.4,256,3,100,5632,1,0,1100,0.7,2,0,6.71336,12,8.81698
1.4,592,7,95,7936,0,1,1750,0.3,9,0,4.23493,12,3.10112
1.4,464,2,35,576,0,0,2600,0.8,8,0,2.77082,12,5.33959
1.4,528,1,60,3456,1,1,1800,1,9,0,1.90627,12,6.90021
1.4,632,8,99,1856,0,0,3900,0.1,9,0,2.62598,12,4.99849
1.4,464,7,79,9280,1,1,3700,0.4,8,0,2.0372,12,7.27698
1.4,424,7,20,1792,1,1,3800,0.3,10,0,1.64369,12,7.19688
1.4,536,9,28,9472,1,0,1200,0.6,10,0,1.33696,12,8.84271
1.4,440,9,71,4800,0,0,800,0.4,3,0,4.48824,12,8.79846
1.4,816,4,57,3008,1,0,250,0.4,2,0,6.61572,12,8.9471
1.4,32,5,86,1856,0,0,750,0.5,5,0,2.82634,12,8.46235
1.4,568,5,42,8000,0,1,1550,0.5,4,0,4.4524,12,6.64442
1.4,152,2,3,4736,1,1,350,0.8,7,0,2.20844,12,7.66191
1.4,600,8,40,2240,1,1,2350,0.7,8,0,1.9675,12,7.51069
1.4,640,6,13,256,1,0,3700,0.1,6,0,2.20078,12,8.96544
1.4,248,2,93,1344,1,0,600,0.3,9,0,1.50409,12,8.7394
1.4,368,10,76,6464,1,0,1700,0.7,3,0,4.41252,12,8.94265
1.4,320,8,53,9792,0,1,3550,0.5,2,0,7.90173,12,7.48878
1.4,816,5,43,1536,0,0,2600,0.7,4,0,3.81072,12,7.76325
1.4,720,3,62,4800,0,1,2750,0.6,8,0,5.90107,12,2.50766
1.4,936,3,19,2752,0,0,3250,0.2,1,0,13.2811,12,8.91366
1.4,208,10,31,5248,1,1,2350,0.2,4,0,3.61192,12,8.20635
1.4,512,5,93,7168,1,0,700,0.3,1,0,13.2322,12,8.94004
1.4,552,4,95,7488,0,0,2550,0.5,2,0,6.92946,12,8.54201
1.4,216,2,99,5184,1,0,4000,0.8,2,0,6.73543,12,8.7864
1.4,800,4,51,1984,1,1,700,0,6,0,2.5413,12,7.76395
1.4,696,8,69,5056,0,1,1450,0.5,6,0,3.81052,12,5.16947
1.4,352,10,50,8832,0,1,1650,0.9,8,0,4.41833,12,3.36123
1.4,872,3,94,320,1,0,450,0.9,6,0,2.2084,12,8.9374
1.4,520,2,7,2176,0,1,3400,1,6,0,6.56465,12,3.005
1.4,896,9,15,4160,0,1,250,0.8,7,0,2.2206,12,7.59406
1.4,536,2,28,9664,1,0,1250,0.3,10,0,1.40655,12,8.40687
1.4,816,9,93,7680,1,0,1600,1,6,0,2.24248,12,8.77467
1.4,384,6,8,4288,1,1,750,0.2,10,0,1.65013,12,7.1748
1.4,776,8,55,6976,0,1,2750,0,8,0,5.04232,12,2.92995
1.4,296,2,89,5888,1,0,1100,1,9,0,1.63012,12,8.06372
1.4,912,7,79,9152,0,1,1000,0.7,8,0,3.27787,12,4.50956
1.4,448,9,78,2048,0,0,850,0.6,4,0,3.43972,12,8.61176
1.4,832,8,1,7744,0,1,3950,0,5,0,5.65055,12,4.18265
1.4,456,1,49,960,1,0,1950,0.5,5,0,2.66843,12,8.87287
1.4,384,10,65,704,0,0,2100,0.9,3,0,4.73444,12,8.32967
1.4,584,10,94,5440,1,1,3750,0.3,8,0,1.99705,12,7.40552
1.4,392,8,3,960,0,0,1250,0.3,7,0,2.20778,12,7.6544
1.4,320,9,62,2112,1,1,700,0.3,4,0,3.6048,12,8.20889
1.4,576,7,46,3008,1,1,1900,0.2,7,0,2.21433,12,7.62791
1.4,168,8,58,2944,0,0,2700,0.2,5,0,3.11884,12,7.60309
1.4,816,4,19,5632,0,0,1350,0.7,4,0,3.58354,12,8.2588
1.4,832,5,87,6144,1,0,1850,0.9,4,0,3.35523,12,8.81716
1.4,344,5,31,1984,1,1,300,0.6,7,0,2.20974,12,7.65793
1.4,72,9,71,5184,1,0,1200,0.2,8,0,1.68253,12,8.95474
1.4,200,9,100,5632,0,1,2650,0.4,8,0,5.45913,12,2.72728
1.4,248,9,47,7424,1,1,3600,0.2,7,0,2.22534,12,7.62862
1.4,224,8,74,6784,0,0,950,0.6,8,0,2.04076,12,7.29537
1.4,576,6,94,4416,1,0,3150,0.4,4,0,3.34702,12,8.84242
1.4,896,1,49,8128,0,1,1950,0.1,3,0,5.52783,12,7.1386
1.4,448,2,65,2432,0,0,3150,0.7,7,0,3.05419,12,5.53533
1.4,544,1,58,9600,1,0,3300,1,9,0,1.76811,12,7.43939
1.4,328,7,11,8320,1,0,550,0.2,2,0,6.5746,12,8.99436
1.4,192,2,28,6784,0,0,400,0.5,6,0,2.3505,12,8.39259
1.4,840,5,66,9792,1,1,350,0.6,5,0,3.04347,12,7.77255
1.4,184,9,16,4672,1,1,1150,0.8,10,0,1.64374,12,7.21921
1.4,408,10,68,9344,1,1,600,0.8,7,0,2.24561,12,7.54502
1.4,360,7,48,6336,1,1,450,0.7,7,0,2.23174,12,7.57585
1.4,432,3,65,640,1,1,400,0.6,8,0,1.98542,12,7.45327
1.4,456,2,93,9536,0,1,3000,1,9,0,7.53347,12,1.74486
1.4,408,6,65,7744,1,1,2600,1,1,0,13.5455,12,8.73222
1.4,200,8,54,9024,0,1,1050,0.7,7,0,3.35709,12,5.06308
1.4,520,7,93,1728,0,1,1200,0.7,6,0,3.61098,12,5.45843
1.4,896,7,84,7680,0,1,950,0.9,7,0,3.32286,12,5.08318
1.4,440,4,6,3264,0,1,3900,0.1,10,0,7.54212,12,1.56963
1.4,880,6,15,7296,0,1,250,0.1,1,0,13.2035,12,8.96604
1.4,152,4,81,9728,0,1,2650,0,6,0,4.77096,12,4.16502
1.4,128,1,23,2240,1,0,1000,0.5,3,0,4.42461,12,8.91853
1.4,488,7,20,1664,1,1,2400,0.6,4,0,3.60299,12,8.1999
1.4,768,1,39,5824,1,1,1750,0.3,8,0,2.09939,12,7.04865
1.4,792,9,67,3200,0,0,3700,0.7,8,0,3.16548,12,4.66211
1.4,672,1,7,2112,1,0,2450,0.7,4,0,3.30909,12,8.94376
1.4,672,5,85,256,1,1,600,1,5,0,2.95396,12,8.0081
1.4,544,5,29,7488,0,1,800,0.9,8,0,2.99428,12,4.93844
1.4,160,9,30,7296,1,1,950,0.8,9,0,1.79881,12,7.34852
1.4,160,7,63,128,0,0,400,0.6,9,0,1.62426,12,8.10636
1.4,960,6,79,448,0,0,3300,0.3,10,0,2.60812,12,4.54067
1.4,928,10,46,1984,0,0,400,0.9,2,0,6.60849,12,8.95035
1.4,408,8,41,7616,1,1,2800,0.5,10,0,1.66797,12,7.09602
1.4,752,8,13,5952,0,0,4000,0.4,10,0,3.00171,12,3.93366
1.4,424,2,27,3200,0,0,3800,0.4,10,0,2.9438,12,4.0168
1.4,416,6,16,4608,1,0,200,0.5,8,0,1.66128,12,8.89382
1.4,248,10,58,8448,0,1,1150,0.8,4,0,4.2362,12,7.00896
1.4,152,4,2,192,0,1,3800,0.3,4,5.64485e-07,5.89564,12,5.01723
1.4,488,7,12,3136,1,0,1150,0.6,10,0,1.32139,12,8.96401
1.4,168,6,71,6976,1,0,400,0.5,4,0,3.35678,12,8.84229
1.4,536,8,34,9792,1,1,2650,0,5,0,2.9787,12,7.94061
1.4,480,10,58,448,1,0,1350,0.5,6,0,2.18955,12,9.01907
1.4,648,6,3,4416,0,1,2650,0.4,9,0,5.70473,12,2.30575
1.4,576,3,44,4096,0,0,3500,0.9,7,0,3.32575,12,5.08513
1.4,384,9,18,1152,0,0,3300,0.7,3,0,4.8707,12,8.09797
1.4,712,8,54,1664,0,0,3150,1,4,0,4.03863,12,7.31857
1.4,880,2,82,2944,0,0,2800,0.7,6,0,3.1207,12,6.32126
1.4,136,7,2,1216,1,0,3850,0.5,5,0,2.62722,12,9.01313
1.4,248,9,39,1024,0,1,3350,0,4,0,5.32209,12,5.56694
1.4,824,6,74,4224,0,0,1250,0.3,5,0,2.91068,12,8.1344
1.4,32,5,6,9408,1,1,3150,0.3,1,0,13.4948,12,8.77829
1.4,872,4,67,3648,0,1,500,1,7,0,2.67611,12,6.31958
1.4,280,5,70,7936,1,0,2750,0.3,10,0,1.39798,12,8.48255
1.4,544,2,92,640,0,0,3500,0.9,9,0,3.28495,12,4.00154
1.4,240,4,51,5504,0,1,950,0.1,1,0,13.3507,12,8.86827
1.4,784,8,66,6976,0,1,2500,0.1,8,0,4.86217,12,3.03851
1.4,616,6,51,8320,0,1,1350,0.7,1,0,13.4648,12,8.79202
1.4,344,5,29,7744,0,1,3200,0.7,4,0,5.81206,12,5.08858
1.4,872,2,22,9664,0,1,3100,0.7,5,0,5.73055,12,4.1302
1.4,616,2,65,2560,1,1,2950,0.3,10,0,1.69613,12,6.97156
1.4,320,2,80,640,1,1,600,0.1,1,0,13.4844,12,8.77757
1.4,288,1,77,8832,1,0,2600,0,8,0,2.01582,12,7.34086
1.4,344,7,33,2240,1,0,3050,0.8,6,0,2.19507,12,8.98081
1.4,1000,4,86,9600,0,0,850,1,7,0,2.38309,12,7.0966
1.4,344,5,50,3840,0,1,1400,0.7,8,0,3.85269,12,3.8453
1.4,976,6,41,8448,0,0,800,0.2,5,0,2.81351,12,8.41532
1.4,496,10,65,9664,1,1,250,1,3,0,4.74482,12,8.31276
1.4,168,10,47,896,1,0,3600,0.8,4,0,3.28079,12,9.02664
1.4,664,4,22,8512,0,1,2750,0.1,7,0,4.98088,12,3.39536
1.4,1000,4,45,5120,0,1,1900,0.2,2,0,7.24193,12,8.17345
1.4,136,10,55,960,1,0,3650,0.2,5,0,2.63129,12,9.00521
1.4,696,9,47,896,1,0,400,1,3,0,4.37233,12,9.00073
1.4,816,2,79,5440,0,0,800,0.4,5,0,2.92631,12,8.08811
1.4,320,10,25,9984,0,1,2450,0.6,4,0,5.14844,12,5.74908
1.4,488,5,81,4352,1,1,2200,0.4,7,0,2.25145,12,7.50486
1.4,432,3,78,2048,0,0,1850,0.9,8,0,2.53109,12,5.84645
1.4,672,3,35,4608,1,0,1500,0.8,2,0,6.62259,12,8.93783
1.4,216,9,44,9408,1,1,1250,0.4,10,0,1.67172,12,7.1325
1.4,448,3,74,5632,1,0,200,0.3,9,0,1.56497,12,8.40507
1.4,320,10,67,192,1,0,4000,0.2,2,0,6.56786,12,9.00252
1.4,808,10,93,7744,0,0,3850,0.1,2,0,6.86362,12,8.61765
1.4,720,10,75,5632,0,1,2600,0.9,10,0,6.76535,12,1.74715
1.4,128,1,55,8448,0,1,200,0.3,3,0,4.73372,12,8.33615
1.4,984,1,73,8064,0,1,3200,0.5,5,0,5.89003,12,4.01978
1.4,16,4,5,8448,0,0,4000,0.3,6,0,3.14756,12,6.29022
1.4,944,1,18,1792,1,0,2050,0.8,8,0,1.6741,12,8.83929
1.4,312,2,51,384,0,1,450,0.7,9,0,2.25259,12,5.83544
1.4,56,1,38,1920,0,0,3500,0.6,5,0,3.51608,12,6.74016
1.4,504,4,13,5376,0,1,1500,0.2,1,0,13.4102,12,8.82786
1.4,136,6,16,4352,1,1,3950,0.9,3,0,4.72362,12,8.35614
1.4,328,9,7,8000,1,0,1750,0,9,0,1.46288,12,9.0034
1.4,304,9,31,4160,1,0,2100,0.7,3,0,4.37949,12,9.0146
1.4,824,10,76,9344,1,1,3750,0.8,2,0,6.94033,12,8.52241
1.4,848,10,49,9344,1,1,2800,1,8,0,1.99322,12,7.41869
1.4,744,3,88,1344,0,1,3400,0.5,10,0,7.60049,12,1.55757
1.4,672,1,70,6144,0,0,3750,0.2,1,0,13.5185,12,8.75714
1.4,552,5,53,8960,0,0,950,0.7,4,0,3.53173,12,8.37652
1.4,104,6,43,7168,1,1,2300,0.1,5,0,2.99883,12,7.93419
1.4,312,8,20,1664,0,0,1700,0,7,0,2.22559,12,7.60531
1.4,560,10,54,1664,0,1,3200,0.4,3,0,6.08277,12,6.48057
1.4,392,5,8,8128,0,1,3550,0.1,1,0,13.7009,12,8.63421
1.4,440,9,58,9728,1,0,3300,0.5,7,0,1.92061,12,8.8213
1.4,216,1,10,6080,1,0,2850,0.2,1,0,13.1986,12,8.96935
1.4,240,2,72,9984,0,0,2600,0.1,6,0,2.92265,12,6.74961
1.4,536,4,72,3584,1,0,250,0.1,7,0,1.9332,12,8.7481
1.4,400,3,12,4352,0,1,500,0,9,0,2.16403,12,6.07834
1.4,744,4,99,6080,0,1,2950,0.5,2,0,7.76644,12,7.62145
1.4,112,3,71,6912,1,1,3200,0.6,2,0,7.01949,12,8.45209
1.4,232,4,32,9216,0,1,2100,0.5,5,0,4.61714,12,5.1313
1.4,840,5,73,4096,0,0,2150,0.7,1,0,13.2783,12,8.90902
1.4,232,9,48,3840,0,1,2000,0.2,9,0,4.44657,12,2.96694
1.4,576,4,10,3840,0,0,3800,0.8,2,0,6.99493,12,8.46206
1.4,968,7,68,2496,1,1,200,1,9,0,1.80116,12,7.29145
1.4,648,1,65,832,0,1,300,0.1,8,0,2.05785,12,7.19093
1.4,536,2,92,2240,0,0,1600,0.8,1,0,13.2871,12,8.90791
1.4,568,3,92,5248,0,1,3050,0.3,7,0,5.65931,12,2.98833
1.4,616,7,60,384,0,1,2700,1,9,0,6.67665,12,1.96701
1.4,712,5,82,8576,0,0,2350,0.2,5,0,3.14301,12,7.5264
1.4,184,6,79,6592,0,1,2700,0,8,0,5.02582,12,2.96503
1.4,40,9,71,960,0,0,1100,1,10,0,1.99124,12,5.97116
1.4,808,10,69,6464,0,1,2950,0.4,1,0,13.6815,12,8.64644
1.4,736,6,53,8192,1,1,2050,0.1,2,0,6.96025,12,8.50422
1.4,600,10,93,5568,0,0,3150,0.2,5,0,3.22102,12,7.34264
1.4,352,5,81,384,0,1,3400,0.9,2,0,7.9791,12,7.41063
1.4,312,8,61,5952,1,1,3250,0.8,7,0,2.23225,12,7.59495
1.4,600,3,97,9216,1,0,850,0.3,7,0,2.09031,12,8.09061
1.4,288,4,90,9792,1,0,3550,0.7,10,0,1.47906,12,8.00623
1.4,264,10,76,6656,0,1,1850,0.4,5,0,4.3,12,5.52725
1.4,272,6,97,8832,1,1,2150,0.6,9,0,1.89634,12,6.96395
1.4,840,2,26,3456,1,1,1450,0.3,4,0,3.63326,12,8.14684
1.4,472,9,96,5696,1,1,1200,0.3,2,0,6.92175,12,8.53828
1.4,968,5,87,9216,1,0,450,0.8,6,0,2.30346,12,8.55935
1.4,568,7,63,7424,1,0,1150,0.2,10,0,1.36655,12,8.64517
1.4,448,8,42,7104,1,1,3000,0.3,9,0,1.81001,12,7.27159
1.4,296,10,99,4672,1,0,500,1,3,0,4.41046,12,8.96128
1.4,616,10,27,3584,1,1,1550,0.3,8,0,1.96734,12,7.50993
1.4,112,1,96,9088,0,0,1600,0.7,10,0,2.60368,12,4.54676
1.4,568,6,35,3264,0,0,3750,0.3,4,0,3.88557,12,7.61684
1.4,144,7,55,9280,0,1,1650,0.8,3,0,5.42333,12,7.30487
1.4,888,5,90,3648,1,1,3350,0.1,2,0,6.93734,12,8.52608
1.4,568,6,88,6016,1,0,1550,0.9,6,0,2.26479,12,8.71185
1.4,568,8,66,9920,1,1,3100,0.6,8,0,2.01978,12,7.32306
1.4,928,8,27,9472,1,1,750,0.8,6,0,2.53215,12,7.77932
1.4,760,1,42,8896,1,1,1450,0.1,5,0,3.16319,12,7.48503
1.4,96,9,11,6464,0,0,3450,0.6,5,0,3.46703,12,6.83969
1.4,640,3,11,3648,1,0,650,0.9,3,0,4.40295,12,8.96241
1.4,336,3,72,320,0,0,1300,0.9,1,0,13.2332,12,8.9463
1.4,912,2,68,2176,0,1,200,0,9,0,1.7749,12,7.40597
1.4,72,6,35,9152,1,0,1700,0.1,8,0,1.69128,12,8.8809
1.4,40,10,51,6720,1,0,1700,0.2,4,0,3.3462,12,8.91311
1.4,648,8,3,3584,0,0,850,0.4,3,0,4.47343,12,8.80683
1.4,368,7,78,3456,0,0,1300,0.4,4,0,3.51286,12,8.42268
1.4,464,4,15,2816,1,1,4000,0.7,2,0,6.91549,12,8.55927
1.4,144,6,11,8320,1,1,3150,0.8,3,0,4.72628,12,8.35269
1.4,816,5,87,1536,1,0,350,0.4,3,0,4.39731,12,8.96734
1.4,344,7,38,7552,1,0,3150,0.2,2,0,6.59512,12,8.96765
1.4,40,4,75,7360,0,0,2800,0.2,4,0,3.78933,12,7.9018
1.4,968,1,43,7680,0,0,3600,0.9,1,0,13.5371,12,8.74511
1.4,752,1,9,2816,1,0,350,0.7,6,0,2.21853,12,8.89352
1.4,184,6,95,9536,0,1,1800,0.4,10,0,4.63185,12,2.59449
1.4,536,3,29,2880,0,0,3000,0.4,3,0,4.7816,12,8.25269
1.4,560,1,11,3840,1,0,3650,0.5,3,0,4.41972,12,8.9284
1.4,304,7,15,1280,0,0,400,0.8,8,0,1.80229,12,8.21128
1.4,904,2,31,2368,0,0,2650,0.3,9,0,2.4118,12,5.45023
1.4,488,2,33,5952,1,1,2950,0.1,8,0,2.02618,12,7.30195
1.4,600,10,2,8384,0,1,1500,0.6,1,0,13.41,12,8.81453
1.4,800,3,4,8192,1,0,650,0.3,4,0,3.30515,12,8.95445
1.4,272,1,39,5632,0,0,1250,0.6,3,0,4.68335,12,8.42582
1.4,192,8,85,6592,0,1,3850,0.3,2,0,7.92422,12,7.48329
1.4,744,10,37,1280,0,1,2050,0.2,3,0,5.38912,12,7.29953
1.4,704,8,49,9280,1,0,3350,0.1,10,0,1.35866,12,8.6907
1.4,776,10,23,4416,1,1,350,0.3,2,0,6.89671,12,8.57293
1.4,928,2,8,6464,0,0,3300,0,1,0,13.2496,12,8.93312
1.4,952,6,100,1984,1,1,1800,0.1,3,0,4.73929,12,8.32636
1.4,56,1,61,9344,1,0,3500,0,9,0,1.77507,12,7.49654
1.4,312,9,53,4864,0,0,1700,0.4,6,0,2.62244,12,7.53957
1.4,96,4,90,5056,1,0,1300,0.9,8,0,1.73296,12,8.63381
1.4,928,3,36,6976,1,0,2500,0.7,8,0,1.71025,12,8.65245
1.4,872,5,72,7808,0,1,2800,0.1,3,0,5.79034,12,6.81
1.4,512,3,46,8064,1,0,250,0.6,7,0,1.9722,12,8.57515
1.4,408,9,49,4864,1,0,1250,0.9,9,0,1.47792,12,8.90154
1.4,824,6,99,2560,1,0,250,0.3,10,0,1.3543,12,8.74126
1.4,384,10,27,6528,1,1,3000,0.1,2,0,6.90206,12,8.57161
1.4,592,6,64,9152,0,0,3250,0.3,6,0,3.02685,12,6.5185
1.4,840,1,59,7936,0,0,400,0.2,4,0,3.59455,12,8.23351
1.4,480,8,40,5248,0,1,1800,0.9,10,0,5.08182,12,2.3321
1.4,248,8,98,6912,1,0,650,0.5,7,0,1.93883,12,8.77563
1.4,424,4,21,2048,0,0,2600,1,10,0,2.89709,12,4.08628
1.4,888,8,76,8448,0,0,3900,0.3,9,0,2.88218,12,4.55417
1.4,848,5,94,1664,0,1,1500,0.1,6,0,3.63624,12,5.42212
1.4,216,7,42,4224,1,1,2650,0.3,8,0,1.97885,12,7.49394
1.4,224,4,17,1984,1,0,1000,0.8,9,0,1.47619,12,8.90414
1.4,328,5,80,9344,0,0,3250,0.2,1,0,13.3501,12,8.85937
1.4,744,4,10,2368,0,1,1900,0,10,0,4.23745,12,2.79373
1.4,312,3,62,8000,1,0,2800,0.1,7,0,2.00044,12,8.45409
1.4,816,10,83,8832,1,1,550,0.1,8,0,2.01294,12,7.346
1.4,128,7,98,3264,1,0,1450,0.6,9,0,1.49443,12,8.87209
1.4,224,4,22,4480,0,1,750,0.9,10,0,2.89635,12,4.09069
1.4,952,4,79,8448,1,0,1500,1,9,0,1.58761,12,8.28523
1.4,72,7,80,7488,1,1,2350,0.8,7,0,2.2729,12,7.62475
1.4,808,6,25,8960,1,1,400,0.5,8,0,2.00205,12,7.39136
1.4,904,1,51,256,0,0,2950,0.7,10,0,2.84054,12,4.16763
1.4,392,2,88,7936,1,1,3950,0.3,3,0,4.92559,12,8.0099
1.4,192,1,27,2752,1,0,4000,0,9,0,1.51359,12,8.69038
