Topology,sqs_queue_size,sqs_timeout,lambda_parallel_instances,lambda_allocated_memory,car_cache,latency,cost,complexity,scalability
1.2,632,8,12,9728,2,0,8.3633,8,9.0043
1.2,904,1,88,6080,9,0,3.2478,8,8.2099
1.2,720,10,20,832,1,0,14.9282,8,8.99288
1.2,968,10,94,6912,2,0,8.4047,8,8.9663
1.2,648,5,71,2304,10,0,2.773,8,8.9394
1.2,104,9,69,4032,9,0,2.9836,8,8.9803
1.2,384,5,88,8896,3,0,5.9816,8,8.851
1.2,800,7,63,4096,2,0,8.3833,8,8.9867
1.2,48,3,18,2688,10,0,2.7668,8,8.9789
1.2,616,7,26,7872,1,0,14.9442,8,8.9978
1.2,128,7,91,3904,8,0,3.1434,8,8.9322
1.2,896,1,36,9664,6,0,3.8799,8,8.5676
1.2,856,9,73,9472,7,0,3.4652,8,8.8769
1.2,72,3,20,1664,3,0,5.8926,8,8.9918
1.2,264,3,53,3264,3,0,5.9242,8,8.9417
1.2,80,9,14,6720,1,0,14.9604,8,8.99868
1.2,896,5,94,256,7,0,3.4159,8,9.0146
1.2,784,7,56,5248,5,0,4.089,8,8.9552
1.2,544,3,16,8832,2,0,8.4093,8,8.9666
1.2,440,4,89,8064,1,0,15.0798,8,8.92544
1.2,592,5,4,4416,5,0,4.0621,8,9.0166
1.2,888,3,98,5184,9,0,3.0768,8,8.6664
1.2,208,2,89,7360,8,0,3.3022,8,8.4695
1.2,408,8,42,9856,6,0,3.7155,8,8.9492
1.2,424,1,85,6592,4,0,5.1631,8,8.4798
1.2,704,3,15,3136,2,0,8.388,8,8.9893
1.2,984,9,47,3840,7,0,3.423,8,8.9862
1.2,112,1,20,2688,10,0,2.7878,8,8.8992
1.2,208,1,9,3648,9,0,2.9829,8,8.9391
1.2,32,2,19,9536,10,0,2.8143,8,8.9019
1.2,952,10,23,2688,4,0,4.8484,8,9.0276
1.2,880,10,64,2880,1,0,14.9402,8,9.00304
1.2,208,8,69,5376,9,0,2.9854,8,8.952
1.2,472,4,59,6464,1,0,15.0207,8,8.96058
1.2,40,1,7,832,10,0,2.7625,8,8.9823
1.2,88,5,96,5120,3,0,5.9398,8,8.951
1.2,1000,10,68,832,3,0,5.8726,8,9.016
1.2,48,6,96,5824,5,0,4.1381,8,8.9485
1.2,608,3,68,3328,7,0,3.4736,8,8.8693
1.2,360,2,9,7424,9,0,2.9769,8,8.9541
1.2,368,2,8,8960,3,0,5.8964,8,8.9825
1.2,768,5,80,3136,6,0,3.7157,8,8.9423
1.2,808,8,87,5568,8,0,3.1352,8,8.9139
1.2,952,8,7,1984,8,0,3.0917,8,9.0394
1.2,112,10,78,9984,4,0,4.9186,8,8.9729
1.2,736,9,42,4544,6,0,3.6905,8,8.9928
1.2,768,7,32,8064,8,0,3.1185,8,8.9642
1.2,248,6,15,1408,7,0,3.4238,8,8.9993
1.2,80,3,86,6016,7,0,3.5393,8,8.7497
1.2,968,9,76,8000,3,0,5.9102,8,8.9447
1.2,416,3,22,2944,7,0,3.4371,8,8.9635
1.2,440,6,21,6144,8,0,3.1217,8,8.9566
1.2,64,10,63,9792,9,0,3.0149,8,8.9907
1.2,40,5,33,1664,9,0,2.969,8,8.9955
1.2,360,4,92,4032,5,0,4.1359,8,8.8608
1.2,896,7,66,7808,9,0,3.0062,8,8.8631
1.2,320,1,92,1088,9,0,3.0184,8,8.834
1.2,960,9,68,5632,5,0,4.0853,8,8.954
1.2,336,1,34,8512,1,0,15.1104,8,8.90736
1.2,144,3,83,5568,4,0,4.9683,8,8.8269
1.2,784,9,58,5632,8,0,3.1155,8,8.9651
1.2,336,10,12,8000,4,0,4.8508,8,9.0229
1.2,120,6,66,6208,8,0,3.1559,8,8.8999
1.2,168,8,78,8576,6,0,3.7391,8,8.9307
1.2,600,3,50,9920,2,0,8.4894,8,8.882
1.2,336,1,82,7296,9,0,3.2812,8,8.1265
1.2,408,9,70,9152,7,0,3.461,8,8.9099
1.2,664,1,87,1984,3,0,5.9797,8,8.8586
1.2,184,6,52,7040,8,0,3.1505,8,8.9016
1.2,256,10,33,1856,3,0,5.8729,8,9.0241
1.2,144,6,65,2560,6,0,3.7118,8,8.9657
1.2,368,8,34,4864,3,0,5.8802,8,9.0036
1.2,432,7,10,1600,2,0,8.3579,8,9.0226
1.2,96,7,56,8064,5,0,4.1056,8,8.9768
1.2,576,3,61,9152,6,0,3.8189,8,8.7045
1.2,992,1,47,5120,8,0,3.2377,8,8.6392
1.2,696,10,27,5568,1,0,14.9378,8,8.9872
1.2,256,6,49,3136,2,0,8.3948,8,8.9841
1.2,344,9,63,2560,5,0,4.067,8,9.0079
1.2,1000,8,3,5568,7,0,3.4118,8,9.0212
1.2,384,3,56,7552,1,0,15.0497,8,8.94329
1.2,424,5,86,6016,7,0,3.4866,8,8.8318
1.2,64,5,13,6784,8,0,3.119,8,8.9888
1.2,128,8,69,448,10,0,2.7507,8,9.0264
1.2,536,3,58,6912,3,0,5.9756,8,8.8647
1.2,440,8,93,4032,4,0,4.876,8,8.9851
1.2,672,10,92,3776,6,0,3.7038,8,8.9705
1.2,808,9,93,4224,3,0,5.8925,8,8.9716
1.2,208,1,99,9216,8,0,3.5921,8,7.7869
1.2,800,6,72,704,1,0,14.9591,8,8.99743
1.2,608,3,1,7680,5,0,4.073,8,8.9977
1.2,992,1,13,9728,9,0,3.0323,8,8.7935
1.2,248,6,8,6400,7,0,3.4275,8,8.9906
1.2,680,9,77,640,1,0,14.9053,8,9.02301
1.2,544,4,25,320,2,0,8.3782,8,8.9999
1.2,952,4,50,3776,7,0,3.4551,8,8.9168
1.2,472,9,26,6848,6,0,3.6894,8,9.0163
1.2,48,7,30,1152,5,0,4.0742,8,9.0025
1.2,688,8,83,4352,6,0,3.7106,8,8.9498
1.2,640,8,42,3648,4,0,4.8555,8,9.0089
1.2,464,7,65,3520,6,0,3.7025,8,8.9826
1.2,848,2,30,576,8,0,3.1008,8,9.0197
1.2,800,4,32,9920,6,0,3.748,8,8.869
1.2,16,9,60,8640,8,0,3.2725,8,8.7522
1.2,112,4,98,5184,4,0,4.9527,8,8.8754
1.2,560,10,45,8640,2,0,8.386,8,8.9851
1.2,96,4,8,5504,10,0,2.763,8,8.986
1.2,288,1,15,1728,6,0,3.71,8,8.9599
1.2,472,3,68,1344,3,0,5.9057,8,8.9696
1.2,592,4,53,3392,1,0,14.9852,8,8.98178
1.2,408,6,13,6208,10,0,2.7645,8,8.9658
1.2,96,4,53,4544,10,0,2.7976,8,8.8996
1.2,728,8,64,448,7,0,3.4129,8,9.0183
1.2,320,2,9,9024,3,0,5.8994,8,8.9779
1.2,496,4,27,2688,7,0,3.4346,8,8.9699
1.2,64,8,30,8448,5,0,4.0934,8,8.9981
1.2,240,3,32,9984,2,0,8.4495,8,8.9239
1.2,856,9,53,6720,4,0,4.8671,8,8.9809
1.2,320,9,11,2176,5,0,4.0557,8,9.0408
1.2,392,8,48,8000,1,0,14.951,8,8.99868
1.2,1000,3,77,448,9,0,2.9698,8,8.9784
1.2,744,2,87,8256,1,0,15.1638,8,8.8745
1.2,664,7,22,4416,10,0,2.7588,8,8.9838
1.2,464,2,68,9728,5,0,4.2719,8,8.5768
1.2,240,9,96,3968,8,0,3.12,8,8.9886
1.2,104,3,11,320,6,0,3.6936,8,8.998
1.2,264,1,75,5440,9,0,3.1808,8,8.3829
1.2,568,10,76,9536,8,0,3.1436,8,8.9004
1.2,264,1,69,8128,2,0,8.6768,8,8.6902
1.2,320,5,71,6016,1,0,14.9891,8,8.97146
1.2,976,6,58,5824,7,0,3.4623,8,8.8981
1.2,144,1,42,2816,7,0,3.4884,8,8.8316
1.2,992,3,77,6720,6,0,3.8097,8,8.7255
1.2,904,7,55,960,1,0,14.9282,8,9.00741
1.2,960,8,90,8960,8,0,3.165,8,8.83
1.2,536,4,29,4800,1,0,14.9781,8,8.98605
1.2,432,8,42,6080,6,0,3.7008,8,8.9859
1.2,984,3,5,8704,9,0,2.9719,8,8.9723
1.2,376,2,17,1728,6,0,3.6922,8,9.0021
1.2,856,1,60,2560,3,0,5.9697,8,8.8735
1.2,736,2,11,4608,2,0,8.3805,8,8.996
1.2,376,2,89,2240,6,0,3.7459,8,8.8731
1.2,168,5,83,4800,9,0,3.0101,8,8.8846
1.2,664,6,52,4288,9,0,2.9879,8,8.924
1.2,648,2,100,4928,6,0,3.8386,8,8.6588
1.2,768,7,73,2304,4,0,4.8609,8,9.0023
1.2,352,9,98,2880,10,0,2.7696,8,8.9687
1.2,608,2,47,1344,7,0,3.4355,8,8.966
1.2,760,5,69,7232,3,0,5.9409,8,8.9116
1.2,144,5,100,8832,1,0,15.0545,8,8.95597
1.2,952,9,22,9856,3,0,5.8779,8,8.9938
1.2,632,6,50,2560,1,0,14.9685,8,8.99178
1.2,176,7,71,8640,3,0,5.9318,8,8.9518
1.2,24,6,20,9216,3,0,5.9267,8,8.9826
1.2,232,6,26,256,10,0,2.7555,8,9.0043
1.2,904,10,85,3904,1,0,14.9508,8,8.99667
1.2,736,7,44,1536,4,0,4.8503,8,9.0219
1.2,688,6,74,6528,1,0,15.0117,8,8.9659
1.2,1000,2,47,5632,7,0,3.4991,8,8.8029
1.2,816,8,30,1856,9,0,2.9563,8,9.0102
1.2,656,7,48,6144,4,0,4.8742,8,8.9777
1.2,872,5,47,3072,6,0,3.7004,8,8.9792
1.2,576,2,73,2112,3,0,5.9224,8,8.943
1.2,704,2,43,2176,2,0,8.3941,8,8.9814
1.2,816,4,49,768,1,0,14.9602,8,8.99678
1.2,320,4,34,6592,5,0,4.1101,8,8.9165
1.2,840,9,55,3456,6,0,3.6904,8,8.9929
1.2,256,4,85,8704,1,0,15.0837,8,8.92563
1.2,952,1,8,7552,4,0,4.8994,8,8.9362
1.2,216,9,86,7744,4,0,4.8926,8,8.9772
1.2,968,4,57,2304,6,0,3.7153,8,8.9471
1.2,320,8,8,1024,2,0,8.3533,8,9.0196
1.2,200,2,28,1920,1,0,14.9539,8,8.99905
1.2,72,1,62,2752,5,0,4.1648,8,8.8108
1.2,176,9,2,5184,10,0,2.7471,8,9.0357
1.2,752,8,37,9664,4,0,4.8744,8,8.974
1.2,880,8,43,5184,4,0,4.8619,8,8.997
1.2,120,8,48,1536,5,0,4.0634,8,9.0252
1.2,912,5,66,4672,2,0,8.4032,8,8.9679
1.2,352,3,1,1728,9,0,2.9624,8,9.0009
1.2,736,1,15,9408,9,0,3.04,8,8.7711
1.2,328,5,72,4352,6,0,3.7246,8,8.9308
1.2,952,5,82,7424,2,0,8.4462,8,8.9222
1.2,792,1,73,4992,4,0,5.0597,8,8.653
1.2,760,8,45,8256,9,0,2.9855,8,8.9221
1.2,824,6,17,5888,10,0,2.7668,8,8.9666
1.2,296,4,33,7296,7,0,3.4642,8,8.8919
1.2,280,9,9,768,10,0,2.7469,8,9.0297
1.2,632,8,15,3200,1,0,14.9199,8,9.00815
1.2,560,10,45,3584,6,0,3.6904,8,9.0029
1.2,96,8,39,1536,4,0,4.868,8,8.9988
1.2,280,3,2,2496,5,0,4.0724,8,8.999
1.2,144,4,46,5312,6,0,3.7352,8,8.9117
1.2,336,3,15,5632,4,0,4.883,8,8.9661
1.2,656,8,82,6848,3,0,5.9168,8,8.9419
1.2,528,6,49,1536,4,0,4.8719,8,8.9866
1.2,872,3,19,5312,4,0,4.8867,8,8.9593
1.2,848,8,69,3200,1,0,14.9359,8,8.99851
1.2,328,8,23,9600,1,0,14.9359,8,9.00455
1.2,816,2,26,4544,6,0,3.7202,8,8.9343
1.2,600,10,48,6272,7,0,3.4332,8,8.9677
1.2,624,4,70,3136,4,0,4.902,8,8.9315
1.2,760,6,62,4096,2,0,8.407,8,8.969
1.2,512,5,14,4736,5,0,4.0691,8,9.0012
1.2,48,1,32,9984,7,0,3.5946,8,8.5951
1.2,760,3,54,320,9,0,2.9659,8,8.9915
1.2,248,7,63,1664,8,0,3.1024,8,9.025
1.2,336,3,72,3328,6,0,3.7469,8,8.8716
1.2,440,8,55,9216,2,0,8.3994,8,8.9807
1.2,904,3,95,768,6,0,3.7093,8,8.9617
1.2,16,2,86,6400,9,0,3.1374,8,8.7254
1.2,704,2,67,4736,10,0,2.8525,8,8.6925
1.2,888,8,65,2624,8,0,3.1062,8,8.9972
1.2,736,8,40,704,8,0,3.093,8,9.0364
1.2,400,9,25,9600,10,0,2.7661,8,8.9775
1.2,320,8,76,6016,2,0,8.3948,8,8.9794
1.2,48,9,60,896,3,0,5.8904,8,9.0004
1.2,848,1,82,8896,4,0,5.2523,8,8.3357
1.2,808,9,18,6976,7,0,3.4185,8,8.9981
1.2,992,4,74,832,1,0,14.9644,8,8.99425
1.2,536,4,38,9728,8,0,3.1716,8,8.8191
1.2,352,3,76,8896,4,0,5.0166,8,8.7273
1.2,80,6,42,2304,5,0,4.0818,8,8.989
1.2,504,7,29,5440,6,0,3.6951,8,8.9907
1.2,480,6,40,9216,7,0,3.4661,8,8.8885
1.2,296,10,2,2304,9,0,2.9525,8,9.03
1.2,784,4,87,9280,8,0,3.2486,8,8.6102
1.2,448,6,88,9792,6,0,3.7964,8,8.7554
1.2,592,9,80,5184,6,0,3.709,8,8.9572
1.2,640,4,33,1600,8,0,3.1159,8,8.9768
1.2,376,7,1,1472,10,0,2.7488,8,9.0278
1.2,728,10,73,5056,7,0,3.4381,8,8.9455
1.2,488,5,28,8896,10,0,2.7853,8,8.9001
1.2,464,5,56,7936,1,0,14.9916,8,8.97221
1.2,472,8,71,6784,8,0,3.135,8,8.9318
1.2,456,3,94,6272,8,0,3.2404,8,8.6321
1.2,840,6,40,6208,7,0,3.4515,8,8.9262
1.2,24,8,6,2496,8,0,3.1106,8,9.0038
1.2,440,1,22,3968,8,0,3.1568,8,8.8605
1.2,768,3,4,9536,6,0,3.7014,8,8.9807
1.2,168,4,28,5888,7,0,3.4509,8,8.9308
1.2,120,1,49,1600,10,0,2.8008,8,8.8579
1.2,416,5,16,8768,9,0,2.9731,8,8.9632
1.2,96,4,70,1792,4,0,4.8854,8,8.9702
1.2,368,4,92,1792,2,0,8.4058,8,8.9703
1.2,968,5,74,960,3,0,5.8795,8,9.0046
1.2,576,4,96,5952,2,0,8.4772,8,8.8947
1.2,280,2,72,7616,9,0,3.129,8,8.5189
1.2,168,5,81,2112,7,0,3.437,8,8.9715
1.2,296,7,31,9472,3,0,5.8982,8,8.9866
1.2,704,2,45,6528,1,0,15.0297,8,8.95367
1.2,520,3,38,5952,10,0,2.807,8,8.8384
1.2,40,3,31,2112,7,0,3.4373,8,8.9758
1.2,720,6,8,1600,7,0,3.4228,8,9.0009
1.2,336,9,95,7552,1,0,14.9604,8,8.99396
1.2,752,4,81,1728,7,0,3.4465,8,8.9391
1.2,144,9,18,1856,2,0,8.3481,8,9.036
1.2,440,9,50,5760,1,0,14.925,8,9.02129
1.2,448,8,99,3648,2,0,8.3859,8,8.9945
1.2,264,10,84,7552,8,0,3.1371,8,8.9525
1.2,976,9,65,9088,9,0,2.9982,8,8.8795
1.2,608,9,16,3328,6,0,3.6791,8,9.0397
1.2,400,3,89,3136,9,0,3.0251,8,8.8145
1.2,184,9,30,384,4,0,4.8387,8,9.0519
1.2,392,9,93,2624,6,0,3.6949,8,8.998
1.2,328,5,75,6720,1,0,15.0001,8,8.96503
1.2,904,8,45,1792,5,0,4.0641,8,9.007
1.2,8,6,57,768,4,0,4.8906,8,8.9642
1.2,512,9,75,7488,9,0,2.9958,8,8.9003
1.2,240,4,97,1536,2,0,8.403,8,8.9743
1.2,912,2,75,7296,2,0,8.5374,8,8.8307
1.2,992,3,25,4928,3,0,5.9129,8,8.9587
1.2,720,6,72,1088,4,0,4.8722,8,8.9859
1.2,936,9,60,4992,9,0,2.9742,8,8.9513
1.2,816,2,61,7936,8,0,3.2482,8,8.6103
1.2,16,2,39,4480,9,0,3.0184,8,8.912
1.2,936,7,73,8960,4,0,4.9119,8,8.9088
1.2,208,6,93,2176,10,0,2.7793,8,8.9374
1.2,424,3,74,5376,4,0,4.9538,8,8.838
1.2,384,3,85,832,4,0,4.8799,8,8.9718
1.2,112,10,5,2368,4,0,4.863,8,9.0038
1.2,896,5,21,3264,9,0,2.9628,8,8.9943
1.2,8,2,77,1856,6,0,3.7717,8,8.8564
1.2,296,9,83,9984,4,0,4.9061,8,8.9473
1.2,512,8,40,9344,5,0,4.0912,8,8.9526
1.2,48,2,37,704,9,0,2.9714,8,8.9799
1.2,896,1,21,960,6,0,3.707,8,8.9672
1.2,440,1,78,7360,2,0,8.6837,8,8.6832
1.2,616,8,83,3776,9,0,2.9801,8,8.9382
1.2,64,1,81,5504,9,0,3.2008,8,8.3683
1.2,192,9,7,6080,1,0,14.9047,8,9.03322
1.2,240,3,26,6016,7,0,3.4578,8,8.9098
1.2,928,7,64,4096,4,0,4.8707,8,8.984
1.2,456,9,40,8896,9,0,2.9788,8,8.9605
1.2,824,9,34,704,3,0,5.862,8,9.0185
1.2,96,7,95,6592,5,0,4.1239,8,8.9548
1.2,248,4,70,4928,9,0,3.0221,8,8.829
1.2,336,1,84,4352,3,0,6.0815,8,8.7104
1.2,608,6,97,704,8,0,3.1143,8,8.9815
1.2,904,2,90,8256,7,0,3.6502,8,8.4386
1.2,664,6,15,6208,4,0,4.874,8,8.9826
1.2,440,6,88,1216,10,0,2.7677,8,8.9585
1.2,864,5,84,3008,6,0,3.7159,8,8.9417
1.2,752,4,27,2688,6,0,3.705,8,8.9721
1.2,448,5,98,7936,3,0,5.9808,8,8.8521
1.2,952,1,3,2176,3,0,5.8921,8,8.9903
1.2,368,9,95,704,5,0,4.0592,8,9.0234
1.2,952,3,5,192,3,0,5.8853,8,9.0007
1.2,680,2,71,3904,4,0,4.9361,8,8.8704
1.2,968,1,26,4160,8,0,3.1678,8,8.8297
1.2,752,1,79,3264,5,0,4.2108,8,8.7031
1.2,88,4,13,3136,10,0,2.7625,8,8.9875
1.2,776,9,12,2112,6,0,3.6768,8,9.0262
1.2,16,3,67,2112,7,0,3.4684,8,8.9386
1.2,112,5,13,5248,3,0,5.8791,8,9.0158
1.2,160,5,56,3072,8,0,3.1311,8,8.9435
1.2,344,1,41,3264,4,0,4.9381,8,8.8661
1.2,56,8,8,3008,5,0,4.0724,8,9.005
1.2,704,3,80,7616,4,0,5.0015,8,8.7536
1.2,232,8,41,9472,7,0,3.4461,8,8.9585
1.2,104,8,70,1152,3,0,5.8723,8,9.0286
1.2,936,3,5,5504,1,0,14.9604,8,8.99667
1.2,576,5,85,5952,1,0,15.0004,8,8.96693
1.2,688,2,95,512,8,0,3.1107,8,8.991
1.2,768,8,40,8960,5,0,4.0898,8,8.9504
1.2,616,2,84,4544,10,0,2.8728,8,8.631
1.2,776,3,15,1216,3,0,5.8892,8,8.9947
1.2,224,3,45,3200,9,0,2.9946,8,8.9017
1.2,592,9,74,7040,9,0,2.9924,8,8.9056
1.2,136,2,46,2944,7,0,3.4583,8,8.9112
1.2,232,3,61,6144,10,0,2.8405,8,8.734
1.2,992,8,83,3712,2,0,8.381,8,8.9853
1.2,784,7,100,7808,10,0,2.8306,8,8.756
1.2,152,8,29,6080,5,0,4.0729,8,9.013
1.2,576,10,42,960,8,0,3.0945,8,9.0321
1.2,376,5,30,6144,9,0,2.9794,8,8.9532
1.2,640,5,93,3520,1,0,14.9748,8,8.98226
1.2,56,8,98,7424,3,0,5.9607,8,8.9719
1.2,720,1,92,7872,2,0,8.7629,8,8.6047
1.2,424,10,19,2816,1,0,14.9309,8,9.01529
1.2,152,1,72,768,6,0,3.7255,8,8.9226
1.2,784,1,67,4416,4,0,5.0236,8,8.7152
1.2,608,10,13,2048,9,0,2.9541,8,9.0168
1.2,64,1,59,448,2,0,8.3949,8,8.9832
1.2,400,6,22,3904,10,0,2.7651,8,8.973
1.2,368,6,19,3456,9,0,2.9688,8,8.9825
1.2,968,6,89,7552,2,0,8.4579,8,8.915
1.2,8,8,52,2368,8,0,3.1757,8,8.8525
1.2,656,9,35,3392,3,0,5.8698,8,9.0184
1.2,16,3,86,1600,6,0,3.7375,8,8.9446
1.2,64,9,97,3072,3,0,5.9113,8,8.9955
1.2,936,9,78,5120,6,0,3.7077,8,8.9511
1.2,592,5,84,1664,2,0,8.379,8,8.9938
1.2,528,6,17,1600,1,0,14.9563,8,8.99915
1.2,440,5,1,2688,4,0,4.8452,8,9.0336
1.2,16,8,85,4288,9,0,3.0785,8,8.8159
1.2,992,5,97,4416,3,0,5.9308,8,8.9269
1.2,208,8,95,8640,5,0,4.1325,8,8.9025
1.2,952,5,71,4992,4,0,4.8956,8,8.9405
1.2,616,7,22,5632,10,0,2.7616,8,8.9747
1.2,888,10,64,4096,5,0,4.0775,8,8.9826
1.2,8,4,77,6528,5,0,4.34,8,8.569
1.2,944,10,50,4480,8,0,3.1077,8,8.9972
1.2,128,9,75,5888,4,0,4.8991,8,8.9642
1.2,592,6,21,640,3,0,5.8855,8,9.0004
1.2,992,9,5,5504,3,0,5.8623,8,9.0177
1.2,512,6,5,8768,5,0,4.0754,8,8.9924
1.2,200,10,91,6336,4,0,4.8853,8,8.9874
1.2,936,9,6,960,3,0,5.8605,8,9.0205
1.2,336,9,2,2688,8,0,3.089,8,9.061
1.2,96,9,17,4544,3,0,5.8898,8,8.9984
1.2,552,10,15,8704,5,0,4.0681,8,9.0022
1.2,592,1,49,7360,6,0,3.8866,8,8.5528
1.2,992,6,5,1216,5,0,4.0708,8,9.0026
1.2,168,5,62,1216,1,0,14.9387,8,9.00973
1.2,24,1,42,4480,9,0,3.0649,8,8.7688
1.2,248,9,38,256,8,0,3.0894,8,9.0605
1.2,168,1,59,8000,7,0,3.675,8,8.3832
1.2,304,6,18,5376,3,0,5.8956,8,8.9828
1.2,688,4,23,5824,2,0,8.4003,8,8.9761
1.2,288,1,39,8704,7,0,3.6051,8,8.5458
1.2,368,7,62,3456,2,0,8.3787,8,8.993
1.2,952,6,96,4736,10,0,2.81,8,8.8289
1.2,792,5,2,2496,5,0,4.0603,8,9.0207
1.2,888,10,63,4736,9,0,2.9735,8,8.9619
1.2,368,7,35,1344,5,0,4.0631,8,9.013
1.2,48,6,97,1920,1,0,14.9756,8,8.99521
1.2,448,4,98,6720,8,0,3.2224,8,8.6801
1.2,112,5,93,6784,5,0,4.15,8,8.8896
1.2,320,10,76,3328,4,0,4.8621,8,9.0054
1.2,576,8,41,6208,10,0,2.7713,8,8.9424
1.2,864,4,28,8384,5,0,4.1119,8,8.9124
1.2,472,2,11,3072,10,0,2.763,8,8.9743
1.2,80,3,37,6464,1,0,15.0082,8,8.97189
1.2,32,4,96,9088,8,0,3.2601,8,8.9611
1.2,656,7,22,7104,2,0,8.3726,8,8.9981
1.2,896,1,33,8576,2,0,8.5302,8,8.8395
1.2,752,5,31,6080,3,0,5.8964,8,8.9789
1.2,696,3,20,3328,10,0,2.7709,8,8.9534
1.2,672,8,98,4352,4,0,4.8808,8,8.9623
1.2,856,4,74,6464,9,0,3.0456,8,8.7552
1.2,392,10,32,512,4,0,4.8451,8,9.0346
1.2,832,9,33,9216,7,0,3.4332,8,8.9595
1.2,72,7,36,1600,1,0,14.9287,8,9.01979
1.2,816,9,2,2560,1,0,14.9017,8,9.01062
1.2,352,4,71,4480,9,0,3.0174,8,8.837
1.2,208,2,24,6144,6,0,3.7295,8,8.9121
1.2,536,7,76,3136,3,0,5.8924,8,8.9826
1.2,520,8,92,3328,3,0,5.8932,8,8.9828
1.2,120,4,5,3392,2,0,8.3798,8,8.9973
1.2,592,9,90,5376,8,0,3.1285,8,8.9371
1.2,424,1,21,2368,6,0,3.7226,8,8.9296
1.2,80,5,58,8448,7,0,3.4922,8,8.8773
1.2,816,1,58,1152,8,0,3.146,8,8.8909
1.2,320,7,88,128,5,0,4.0594,8,9.0312
1.2,344,8,78,6656,4,0,4.8893,8,8.9573
1.2,240,2,21,6272,6,0,3.7245,8,8.924
1.2,968,6,95,2368,6,0,3.7189,8,8.9384
1.2,88,9,18,5696,9,0,2.9689,8,8.9983
1.2,952,7,20,896,4,0,4.8451,8,9.0316
1.2,992,3,23,1472,10,0,2.7635,8,8.9773
1.2,432,6,2,4864,9,0,2.962,8,8.9977
1.2,64,4,39,7296,10,0,2.8053,8,8.9085
1.2,976,7,86,2944,4,0,4.8698,8,8.9858
1.2,232,10,1,6976,4,0,4.8445,8,9.0418
1.2,720,2,8,5760,9,0,2.9704,8,8.9739
1.2,616,9,4,6208,4,0,4.8397,8,9.039
1.2,144,2,4,4096,10,0,2.7575,8,8.9996
1.2,896,6,40,256,8,9.892e-07,3.1073,8,9.0023
1.2,696,1,74,8128,1,0,15.275,8,8.81137
1.2,488,10,39,7040,3,0,5.8882,8,8.9844
1.2,504,1,4,4928,3,0,5.899,8,8.9797
1.2,72,8,32,7872,2,0,8.3993,8,8.9975
1.2,32,8,42,4864,3,0,5.9204,8,8.9986
1.2,376,9,89,2496,7,0,3.4264,8,8.9912
1.2,272,5,10,3072,10,0,2.754,8,9.0055
1.2,424,10,63,7040,6,0,3.7107,8,8.966
1.2,384,5,91,6848,2,0,8.4483,8,8.92
1.2,376,9,28,4416,4,0,4.8479,8,9.0295
1.2,128,7,70,9344,8,0,3.175,8,8.8705
1.2,328,7,15,128,5,0,4.0584,8,9.0333
1.2,896,2,32,9600,10,0,2.8493,8,8.7023
1.2,856,9,34,8768,3,0,5.8846,8,8.9835
1.2,792,6,7,6144,8,0,3.1112,8,8.9904
1.2,960,1,22,7488,7,0,3.5129,8,8.77
1.2,568,2,97,9920,4,0,5.1525,8,8.4979
1.2,56,10,43,2240,4,0,4.8727,8,8.9988
1.2,936,10,9,9664,7,0,3.4179,8,9.0095
1.2,808,10,8,9536,3,0,5.874,8,9.0131
1.2,224,2,54,2624,9,0,3.0006,8,8.889
1.2,104,8,57,128,6,1.7814e-07,3.692,8,9.0031
1.2,216,6,47,6912,3,0,5.9234,8,8.9489
1.2,944,7,94,4224,9,0,2.9937,8,8.8999
1.2,448,8,1,9984,1,0,14.9164,8,9.0246
1.2,176,6,78,3648,3,0,5.9185,8,8.9566
1.2,160,10,28,3456,1,0,14.934,8,9.01334
1.2,208,6,24,5952,9,0,2.9782,8,8.9561
1.2,392,8,72,9984,1,0,14.982,8,8.98121
1.2,664,6,96,6976,5,0,4.1515,8,8.8275
1.2,304,5,40,1152,5,0,4.0662,8,9.0118
1.2,784,5,32,3968,8,0,3.1107,8,8.9886
1.2,904,8,14,1280,1,0,14.9171,8,9.00983
1.2,280,1,17,9728,2,0,8.4681,8,8.9042
1.2,464,8,50,5696,8,0,3.1168,8,8.9821
1.2,976,4,66,640,9,0,2.9689,8,8.9813
1.2,896,10,39,3520,8,0,3.1015,8,9.0153
1.2,616,9,95,9856,10,0,2.8235,8,8.7796
1.2,32,1,37,1152,4,0,4.89,8,8.965
1.2,744,9,33,9088,7,0,3.4329,8,8.9604
1.2,424,9,99,3840,5,0,4.0851,8,8.9765
1.2,624,5,63,6144,9,0,3.0085,8,8.8578
1.2,592,3,47,4416,4,0,4.9108,8,8.9153
1.2,912,4,54,2112,5,0,4.0907,8,8.9587
1.2,168,6,72,3072,6,0,3.7185,8,8.9477
1.2,848,10,78,2240,7,0,3.4242,8,8.993
1.2,720,1,61,9472,1,0,15.2625,8,8.81858
1.2,232,10,21,3136,7,0,3.4164,8,9.0241
1.2,216,5,52,4352,5,0,4.092,8,8.9624
1.2,192,2,95,1344,4,0,4.8889,8,8.9561
1.2,808,2,55,8704,10,0,2.9035,8,8.5399
1.2,464,3,19,7040,2,0,8.4076,8,8.9684
1.2,152,8,41,2560,3,0,5.8746,8,9.0208
1.2,536,2,2,128,6,0,3.683,8,9.0247
1.2,920,10,35,5504,4,0,4.8578,8,9.0102
1.2,504,1,28,3840,8,0,3.1675,8,8.8307
